Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,17.089999,17.30,16.659999,16.700001,946000,23.7544
2007-08-08,17.060001,17.339999,16.92,17.179999,657700,24.437158
2007-08-07,17.01,17.039998,16.599999,16.94,642200,24.095779
2007-08-06,17.000001,17.210002,16.799999,16.900003,1057600,24.038886
2007-08-03,16.700001,17.000001,16.589999,16.969998,900700,24.138449
2007-08-02,16.729999,16.930001,16.589999,16.770001,780900,23.853969
2007-08-01,16.58,16.87,16.279999,16.79,869600,23.882417
2007-07-31,17.46,17.46,16.72,16.760002,1119900,23.839747
2007-07-30,16.949999,17.420001,16.610001,17.319999,1404000,24.636298
2007-07-27,17.150001,17.270002,16.949999,17.000001,728300,24.181126
2007-07-26,17.53,17.839999,16.900003,17.220001,907500,24.494058
2007-07-25,17.60,17.790002,17.549998,17.75,594200,25.247938
2007-07-24,18.100001,18.170001,17.52,17.539999,1017800,24.949229
2007-07-23,18.27,18.41,18.12,18.40,773600,26.172511
2007-07-20,18.310002,18.40,18.219999,18.300001,779500,26.030271
2007-07-19,18.390001,18.41,18.240002,18.349999,781400,26.101389
2007-07-18,18.18,18.369998,18.010001,18.25,574400,25.959149
2007-07-17,17.999998,18.47,17.969999,18.33,646800,26.072941
2007-07-16,17.880001,18.160002,17.860002,17.999998,511500,25.60354
2007-07-13,17.699999,18.020002,17.609999,17.89,660000,25.447078
2007-07-12,17.800001,17.929998,17.699999,17.73,708200,25.219491
2007-07-11,17.769999,17.89,17.609999,17.720001,477900,25.205268
2007-07-10,17.860002,18.010001,17.650001,17.790002,520400,25.304838
2007-07-09,17.969999,18.129999,17.899999,18.010001,442000,25.61777
2007-07-06,17.999998,18.100001,17.91,17.989999,220800,25.589318
2007-07-05,18.04,18.160002,17.989999,18.020002,206000,25.631994
2007-07-03,18.279999,18.279999,17.98,18.080002,248900,25.717339
2007-07-02,18.240002,18.41,18.059999,18.11,499200,25.760009
2007-06-29,18.209999,18.359998,18.04,18.069998,554100,25.70311
2007-06-28,18.080002,18.390001,18.010001,18.18,450300,25.859579
2007-06-27,17.409999,18.25,17.399999,18.069998,869400,25.70311
2007-06-26,17.829999,18.480001,17.220001,17.59,580200,25.020351
2007-06-25,17.810001,17.929998,17.59,17.769999,658200,25.276386
2007-06-22,18.05,18.05,17.839999,17.929998,857700,25.503971
2007-06-21,18.069998,18.240002,17.98,18.11,224700,25.760009
2007-06-20,18.33,18.439999,18.030001,18.160002,325000,25.831134
2007-06-19,17.960001,18.349999,17.839999,18.279999,401100,26.001819
2007-06-18,18.259999,18.27,17.929998,17.999998,448500,25.60354
2007-06-15,18.49,18.49,18.100001,18.190001,596600,25.873804
2007-06-14,18.20,18.34,18.069998,18.18,447700,25.859579
2007-06-13,17.800001,18.20,17.800001,18.129999,405800,25.788457
2007-06-12,17.999998,18.069998,17.73,17.73,408900,25.219491
2007-06-11,18.569999,18.620001,18.010001,18.069998,725500,25.70311
2007-06-08,17.999998,18.240002,17.800001,18.04,808700,25.66044
2007-06-07,18.980001,18.980001,17.950002,17.969999,1547600,25.56087
2007-06-06,19.60,19.89,19.21,19.589999,387700,27.865189
2007-06-05,19.640002,19.700002,19.330003,19.539999,503000,27.794067
2007-06-04,19.95,20.000002,19.679999,19.73,469300,28.064328
2007-06-01,20.100001,20.199999,19.769999,19.95,715600,28.37726
2007-05-31,19.879999,20.199999,19.749999,20.150001,1107600,28.661746
2007-05-30,19.309998,19.989998,19.110001,19.940001,652900,28.363037
2007-05-29,18.949998,19.500001,18.79,19.500001,626800,27.737174
2007-05-25,18.70,19.000001,18.54,19.000001,415900,27.025963
2007-05-24,19.249999,19.30,18.550001,18.600002,832200,26.456997
2007-05-23,19.249999,19.619998,19.169998,19.249999,543300,27.381565
2007-05-22,18.959999,19.290001,18.949998,19.229999,489200,27.353118
2007-05-21,18.639999,19.120002,18.54,19.01,616300,27.040186
2007-05-18,18.460001,18.890002,18.40,18.79,326300,26.727254
2007-05-17,18.530001,18.620001,18.300001,18.439999,229600,26.229406
2007-05-16,18.259999,18.620001,18.20,18.530001,344700,26.357428
2007-05-15,18.05,18.429998,18.04,18.279999,626300,26.001819
2007-05-14,18.139998,18.170001,17.999998,18.069998,755000,25.70311
2007-05-11,18.100001,18.25,18.069998,18.170001,482500,25.845356
2007-05-10,18.56,18.579999,17.960001,18.05,821000,25.674665
2007-05-09,18.900002,18.949998,18.579999,18.659998,412100,26.542338
2007-05-08,18.85,19.179998,18.670002,19.000001,356900,27.025963
2007-05-07,19.260002,19.260002,18.600002,18.949998,620900,26.954839
2007-05-04,18.980001,19.260002,18.879998,19.260002,388400,27.395795
2007-05-03,19.130001,19.249999,18.830002,18.980001,846200,26.997516
2007-05-02,18.499998,19.019999,18.40,18.900002,780000,26.883724
2007-05-01,18.25,18.600002,18.100001,18.600002,606800,26.456997
2007-04-30,18.530001,18.550001,18.289998,18.289998,556100,26.016042
2007-04-27,18.300001,18.530001,18.25,18.530001,298000,26.357428
2007-04-26,18.320001,18.41,17.969999,18.359998,1329800,26.115611
2007-04-25,18.760002,18.779999,18.419999,18.419999,730200,26.200958
2007-04-24,18.620001,18.830002,18.499998,18.820001,733900,26.769929
2007-04-23,18.460001,18.70,18.460001,18.620001,361800,26.485445
2007-04-20,18.649999,18.649999,18.090002,18.499998,930900,26.314751
2007-04-19,18.659998,18.809998,18.34,18.349999,554400,26.101389
2007-04-18,18.310002,18.770001,18.160002,18.659998,655400,26.542338
2007-04-17,18.680001,19.110001,18.300001,18.310002,1229700,26.044496
2007-04-16,18.499998,19.099998,18.369998,18.670002,2369000,26.556567
2007-04-13,17.919999,18.569999,17.800001,18.369998,1242000,26.129836
2007-04-12,17.549998,18.100001,17.549998,17.999998,2260200,25.60354
2007-04-11,16.900003,17.24,16.599999,17.10,1062000,24.323366
2007-04-10,16.980002,17.029999,16.879998,16.879998,484700,24.010432
2007-04-09,16.799999,17.050002,16.700001,17.029999,1035800,24.223796
2007-04-05,17.549998,17.549998,16.860001,16.92,1136500,24.067331
2007-04-04,17.779998,17.779998,17.60,17.629999,316200,25.077247
2007-04-03,17.52,17.849998,17.52,17.759999,541500,25.262161
2007-04-02,17.409999,17.619998,17.360001,17.479998,415100,24.863882
2007-03-30,17.449999,17.650001,17.24,17.319999,427600,24.636298
2007-03-29,17.650001,17.699999,17.37,17.469999,412400,24.84966
2007-03-28,17.60,17.740001,17.479998,17.609999,455900,25.048799
2007-03-27,17.710003,17.73,17.559998,17.629999,283200,25.077247
2007-03-26,17.98,17.989999,17.619998,17.699999,311500,25.176816
2007-03-23,17.999998,18.010001,17.849998,17.899999,410100,25.4613
2007-03-22,17.969999,18.020002,17.860002,18.010001,424000,25.61777
2007-03-21,18.010001,18.090002,17.899999,17.950002,492000,25.532425
2007-03-20,18.209999,18.25,17.98,17.999998,288100,25.60354
2007-03-19,18.010001,18.310002,17.940001,18.219999,271700,25.916474
2007-03-16,17.880001,18.18,17.870001,18.139998,511700,25.80268
2007-03-15,17.75,17.899999,17.710003,17.880001,280800,25.432855
2007-03-14,17.500002,17.640002,17.350002,17.640002,227700,25.091476
2007-03-13,17.670001,17.759999,17.500002,17.53,258800,24.935007
2007-03-12,17.800001,17.919999,17.720001,17.75,579300,25.247938
2007-03-09,17.699999,17.89,17.500002,17.800001,265600,25.31906
2007-03-08,17.929998,17.969999,17.510001,17.75,517100,25.247938
2007-03-07,17.91,17.989999,17.75,17.839999,165000,25.375956
2007-03-06,17.769999,17.969999,17.699999,17.919999,253400,25.489748
2007-03-05,17.549998,17.91,17.52,17.670001,436500,25.134146
2007-03-02,17.899999,18.080002,17.570002,17.640002,584600,25.091476
2007-03-01,17.899999,18.20,17.720001,17.989999,363600,25.589318
2007-02-28,17.91,18.20,17.899999,18.030001,555300,25.646217
2007-02-27,18.230001,18.460001,17.929998,18.05,415100,25.674665
2007-02-26,18.530001,18.799999,18.480001,18.49,565100,26.300528
2007-02-23,18.419999,18.439999,18.25,18.259999,155100,25.973372
2007-02-22,18.11,18.659998,18.010001,18.359998,357100,26.115611
2007-02-21,18.47,18.729999,18.33,18.359998,294700,26.115611
2007-02-20,18.33,18.600002,18.05,18.509999,267100,26.328976
2007-02-16,18.18,18.33,18.12,18.33,187300,26.072941
2007-02-15,18.300001,18.349999,18.149999,18.170001,313000,25.845356
2007-02-14,18.100001,18.230001,17.960001,18.149999,416000,25.816905
2007-02-13,18.149999,18.300001,17.810001,17.989999,553400,25.589318
2007-02-12,18.480001,18.499998,17.950002,17.989999,686500,25.589318
2007-02-09,18.750001,18.799999,18.33,18.480001,311400,26.286305
2007-02-08,18.25,18.70,18.25,18.680001,589100,26.57079
2007-02-07,18.499998,18.550001,18.209999,18.27,495400,25.987596
2007-02-06,18.589998,18.600002,18.460001,18.499998,357800,26.314751
2007-02-05,18.40,18.639999,18.279999,18.56,507900,26.400098
2007-02-02,18.160002,18.47,18.12,18.439999,768200,26.229406
2007-02-01,18.499998,18.589998,17.870001,18.149999,1678500,25.816905
2007-01-31,18.85,18.92,18.460001,18.550001,1063800,26.385875
2007-01-30,18.569999,18.840001,18.349999,18.670002,483100,26.556567
2007-01-29,18.429998,18.569999,18.320001,18.509999,503500,26.328976
2007-01-26,18.25,18.579999,18.18,18.439999,707300,26.229406
2007-01-25,18.320001,18.390001,18.139998,18.34,788400,26.087166
2007-01-24,18.05,18.41,17.829999,18.279999,741300,26.001819
2007-01-23,18.020002,18.390001,17.800001,18.25,533100,25.959149
2007-01-22,17.759999,18.129999,17.68,18.069998,954300,25.70311
2007-01-19,17.380001,17.68,16.980002,17.68,955000,25.148369
2007-01-18,17.800001,17.800001,17.39,17.409999,824500,24.764315
2007-01-17,17.609999,18.080002,17.60,17.989999,591900,25.589318
2007-01-16,17.75,17.779998,17.510001,17.670001,504300,25.134146
2007-01-12,17.919999,18.380002,17.710003,17.75,569200,25.247938
2007-01-11,17.779998,18.499998,17.740001,17.940001,859400,25.5182
2007-01-10,17.769999,17.969999,17.60,17.779998,438300,25.290609
2007-01-09,17.549998,17.73,17.409999,17.68,802100,25.148369
2007-01-08,17.549998,17.670001,17.329998,17.66,504900,25.119921
2007-01-05,17.699999,18.080002,17.52,17.549998,457000,24.963452
2007-01-04,18.25,18.33,17.899999,18.090002,398100,25.731564
2007-01-03,17.870001,18.20,17.790002,18.18,714500,25.859579
2006-12-29,17.779998,17.899999,17.670001,17.790002,476800,25.304838
2006-12-28,17.899999,17.899999,17.510001,17.75,520500,25.247938
2006-12-27,17.670001,17.720001,17.409999,17.510001,464400,24.906559
2006-12-26,17.849998,17.940001,17.650001,17.670001,322300,25.134146
2006-12-22,17.899999,17.940001,17.779998,17.849998,537800,25.390178
2006-12-21,17.899999,18.030001,17.75,17.849998,466400,25.390178
2006-12-20,17.899999,18.170001,17.800001,17.950002,428200,25.532425
2006-12-19,18.030001,18.139998,17.759999,17.899999,914900,25.4613
2006-12-18,18.610001,18.649999,18.129999,18.18,769000,25.859579
2006-12-15,18.230001,18.85,17.999998,18.70,3829300,26.599237
2006-12-14,18.020002,18.34,17.650001,17.960001,1634700,25.546647
2006-12-13,19.099998,19.099998,18.12,18.240002,2291600,25.944926
2006-12-12,19.000001,19.82,18.750001,19.720001,946200,28.050106
2006-12-11,19.35,19.500001,18.910001,18.959999,499600,26.969064
2006-12-08,19.06,19.449999,19.050002,19.35,545200,27.52381
2006-12-07,19.200001,19.249999,18.900002,19.21,364800,27.32467
2006-12-06,18.980001,19.110001,18.729999,19.099998,580200,27.168201
2006-12-05,18.79,19.069999,18.680001,18.980001,370000,26.997516
2006-12-04,18.620001,18.799999,18.569999,18.760002,306900,26.684584
2006-12-01,18.93,18.949998,18.709999,18.820001,371500,26.769929
2006-11-30,19.000001,19.069999,18.760002,18.970002,246600,26.983293
2006-11-29,19.15,19.190002,18.900002,19.040001,458600,27.082861
2006-11-28,18.600002,18.939999,18.080002,18.900002,782200,26.883724
2006-11-27,19.000001,19.099998,18.450002,18.900002,826500,26.883724
2006-11-24,19.019999,19.200001,18.980001,19.169998,141100,27.267771
2006-11-22,18.939999,19.480002,18.799999,19.330003,1469400,27.495364
2006-11-21,19.399998,19.449999,19.000001,19.260002,1593300,27.395795
2006-11-20,19.850001,19.89,19.330003,19.500001,427000,27.737174
2006-11-17,20.000002,20.000002,19.640002,19.769999,485900,28.121223
2006-11-16,19.96,20.080001,19.850001,20.080001,374000,28.562177
2006-11-15,19.940001,20.119998,19.850001,20.02,591700,28.47683
2006-11-14,19.920001,20.059999,19.700002,19.940001,520000,28.363037
2006-11-13,19.96,19.96,19.720001,19.879999,332800,28.27769
2006-11-10,20.000002,20.11,19.51,19.989998,765600,28.434155
2006-11-09,19.28,20.199999,19.099998,20.199999,992300,28.732864
2006-11-08,19.51,19.619998,18.799999,19.179998,1550900,27.281996
2006-11-07,20.000002,20.150001,19.759998,19.96,706900,28.391485
2006-11-06,19.899999,20.269999,19.769999,19.989998,842300,28.434155
2006-11-03,19.640002,19.969999,19.60,19.850001,787000,28.23502
2006-11-02,19.749999,20.399999,19.500001,19.51,821700,27.751397
2006-11-01,20.199999,20.429998,19.749999,19.749999,854100,28.092776
2006-10-31,20.84,20.980001,19.780002,20.000002,1322000,28.448384
2006-10-30,20.269999,21.100002,20.119998,20.329999,1939000,28.917779
2006-10-27,19.60,20.100001,19.379999,20.070002,3889400,28.547954
2006-10-26,18.230001,19.930002,18.069998,19.309998,4729700,27.46691
2006-10-25,17.98,18.090002,17.609999,18.069998,1214900,25.70311
2006-10-24,17.800001,18.080002,17.720001,17.899999,880300,25.4613
2006-10-23,18.100001,18.100001,17.650001,17.790002,1152300,25.304838
2006-10-20,17.399999,17.899999,17.249999,17.849998,1440300,25.390178
2006-10-19,17.670001,17.790002,17.210002,17.270002,1481700,24.56518
2006-10-18,18.240002,18.240002,17.59,17.670001,1484400,25.134146
2006-10-17,18.069998,18.080002,17.66,17.969999,1741300,25.56087
