Date,Open,High,Low,Close,Volume,Adj Close
2000-08-30,43.25,44.125,43.0625,43.875,889000,15.250159
2000-08-29,43.00,43.3125,42.125,42.625,828200,14.815682
2000-08-28,43.25,43.6875,42.625,42.6875,758800,14.837406
2000-08-25,43.0625,43.50,43.00,43.125,329400,14.989473
2000-08-24,44.0625,44.375,42.625,42.9375,457200,14.924301
2000-08-23,44.625,44.75,43.4375,44.00,341600,15.293607
2000-08-22,43.00,45.125,42.5625,44.50,830400,15.467398
2000-08-21,43.1875,43.25,41.8125,42.75,319000,14.85913
2000-08-18,43.75,43.75,42.25,43.00,909400,14.946025
2000-08-17,41.9375,43.375,41.875,42.9375,595200,14.924301
2000-08-16,42.9375,43.0625,41.125,41.50,433000,14.424652
2000-08-15,43.781239,44.00,42.50,42.50,555000,14.772234
2000-08-14,43.00,43.5625,42.4375,43.375,293800,15.076368
2000-08-11,43.375,43.484379,42.8125,42.9375,261200,14.924301
2000-08-10,43.5625,43.671879,43.125,43.3125,561400,15.054645
2000-08-09,43.3125,43.875,43.1875,43.50,811000,15.119816
2000-08-08,43.4375,43.50,42.75,43.3125,845000,15.054645
2000-08-07,42.4375,43.625,41.3125,43.50,728400,15.119816
2000-08-04,41.4375,43.3125,40.875,41.9375,1552000,14.576719
2000-08-03,40.9375,41.5625,40.50,41.296879,715800,14.354051
2000-08-02,41.625,41.75,41.00,41.4375,657600,14.402928
2000-08-01,41.093761,41.125,39.25,41.015621,881600,14.256291
2000-07-31,40.156239,41.625,40.125,40.875,1207000,14.207414
2000-07-28,42.50,42.875,39.5625,40.375,1692000,14.033623
2000-07-27,43.25,43.625,41.25,42.0625,1340600,14.620167
2000-07-26,43.5625,43.5625,42.25,42.375,1012200,14.728787
2000-07-25,45.8125,46.00,43.1875,44.125,1193400,15.337055
2000-07-24,44.406239,45.984379,44.375,45.25,675200,15.728085
2000-07-21,44.25,44.50,43.515621,44.4375,1640600,15.445674
2000-07-20,42.4375,45.5625,42.4375,45.375,1696200,15.771532
2000-07-19,44.125,44.5625,41.625,41.8125,1106400,14.533272
2000-07-18,45.50,45.5625,43.6875,43.9375,782200,15.271883
2000-07-17,46.375,46.5625,45.125,45.625,1153800,15.858428
2000-07-14,47.00,47.25,45.6875,46.50,1363400,16.162562
2000-07-13,45.125,47.50,44.6875,47.1875,1332200,16.401525
2000-07-12,43.625,45.1875,42.9375,44.50,1681800,15.467398
2000-07-11,42.4375,43.25,42.0625,42.25,987000,14.685339
2000-07-10,43.4375,43.50,42.031239,42.25,629400,14.685339
2000-07-07,43.00,44.50,42.75,43.125,1192200,14.989473
2000-07-06,43.25,43.3125,42.0625,42.3125,990000,14.707063
2000-07-05,43.6875,44.625,42.9375,43.00,722000,14.946025
2000-07-03,42.6875,44.6875,42.50,44.0625,514400,15.315331
2000-06-30,42.00,43.25,41.8125,42.50,931600,14.772234
2000-06-29,41.9375,42.625,40.875,41.6875,581600,14.489824
2000-06-28,42.875,43.00,41.6875,41.75,600200,14.511548
2000-06-27,41.531239,43.00,41.50,42.8125,665000,14.880854
2000-06-26,40.75,41.625,40.375,41.625,429600,14.4681
2000-06-23,41.75,42.00,40.50,40.625,1010600,14.120518
2000-06-22,43.5625,44.25,40.50,41.1875,1269000,14.316033
2000-06-21,43.8125,44.25,41.875,42.640621,1099200,14.821112
2000-06-20,46.75,46.8125,42.3125,43.25,2143200,14.987735
2000-06-19,42.3125,48.00,42.3125,48.00,2123800,16.633787
2000-06-16,43.375,43.50,42.00,42.375,1385000,14.684515
2000-06-15,44.375,44.50,41.75,42.6875,1358800,14.792808
2000-06-14,43.5625,45.375,43.50,44.50,1777600,15.420907
2000-06-13,41.75,43.50,41.75,43.0625,623000,14.92276
2000-06-12,42.375,42.50,41.3125,42.00,819600,14.554564
2000-06-09,41.9375,43.25,41.5625,42.25,1012600,14.641198
2000-06-08,43.375,43.50,40.4375,41.25,636000,14.294661
2000-06-07,43.125,43.5625,42.0625,43.50,1253200,15.07437
2000-06-06,43.375,43.8125,41.0625,42.625,1338000,14.77115
2000-06-05,41.375,44.50,41.125,43.6875,2872400,15.139345
2000-06-02,38.718761,41.875,38.6875,41.8125,1571000,14.489588
2000-06-01,38.421879,39.375,38.00,38.4375,735400,13.320025
2000-05-31,37.00,39.390621,37.00,38.1875,1540800,13.233391
2000-05-30,36.4375,37.4375,36.25,37.375,867800,12.951829
2000-05-26,37.4375,37.9375,35.9375,36.1875,804600,12.540316
2000-05-25,37.968761,38.1875,37.375,37.4375,1196000,12.973488
2000-05-24,38.50,38.875,37.6875,37.75,1454000,13.081781
2000-05-23,37.625,38.50,37.00,38.0625,758600,13.190073
2000-05-22,37.125,38.125,36.00,38.0625,545200,13.190073
2000-05-19,37.8125,38.375,37.1875,37.4375,640000,12.973488
2000-05-18,37.9375,39.25,37.875,38.75,735200,13.428318
2000-05-17,38.375,38.625,37.125,38.00,836800,13.168415
2000-05-16,38.125,40.00,37.625,39.3125,1089800,13.623245
2000-05-15,33.1875,38.4375,33.125,38.125,2563200,13.211732
2000-05-12,33.3125,34.00,32.875,33.015621,891600,11.441142
2000-05-11,34.0625,34.375,33.00,33.3125,1095200,11.544022
2000-05-10,34.4375,34.625,33.50,33.50,518000,11.608997
2000-05-09,35.6875,36.375,34.375,34.8125,518200,12.063827
2000-05-08,34.6875,35.625,34.375,35.140621,655800,12.177534
2000-05-05,34.125,35.125,33.75,34.50,608200,11.955535
2000-05-04,35.50,35.75,33.375,33.50,1166200,11.608997
2000-05-03,37.00,37.0625,34.75,35.00,789600,12.128803
2000-05-02,37.75,38.125,35.875,38.125,2241600,13.211732
2000-05-01,38.218761,39.609379,37.50,37.8125,683200,13.103439
2000-04-28,37.843761,38.9375,37.375,38.125,1007400,13.211732
2000-04-27,38.00,38.25,36.625,37.4375,1325400,12.973488
2000-04-26,38.3125,39.75,36.875,39.00,1304600,13.514952
2000-04-25,40.375,41.6875,40.25,41.031239,1629000,14.218852
2000-04-24,37.75,40.1875,37.625,39.8125,940400,13.796514
2000-04-20,39.0625,40.218761,38.0625,39.8125,834600,13.796514
2000-04-19,39.1875,39.375,38.1875,38.9375,811000,13.493293
2000-04-18,36.00,39.375,36.00,39.1875,1076600,13.579928
2000-04-17,33.50,36.375,33.25,36.375,1357800,12.605292
2000-04-14,37.125,37.50,33.843761,34.375,1360800,11.912217
2000-04-13,39.734379,40.125,37.50,37.50,728000,12.995146
2000-04-12,40.50,41.00,39.25,39.3125,1173200,13.623245
2000-04-11,40.546879,41.3125,39.00,40.468761,1196600,14.023933
2000-04-10,40.625,41.3125,39.375,40.25,710400,13.948124
2000-04-07,38.75,41.0625,38.1875,40.4375,2039400,14.013099
2000-04-06,38.656239,39.875,37.0625,38.50,610600,13.341683
2000-04-05,37.25,38.9375,36.75,38.50,730800,13.341683
2000-04-04,38.375,39.1875,35.50,37.125,1198800,12.865195
2000-04-03,39.4375,39.625,38.25,38.4375,775200,13.320025
2000-03-31,38.625,39.625,37.3125,39.50,1248000,13.688221
2000-03-30,36.0625,39.125,36.00,38.3125,1047600,13.276708
2000-03-29,36.8125,38.25,36.1875,36.5625,773000,12.670268
2000-03-28,36.1875,36.625,35.125,36.0625,681400,12.496999
2000-03-27,39.75,39.875,35.6875,36.50,992800,12.648609
2000-03-24,37.875,39.00,37.50,38.5625,1370800,13.363342
2000-03-23,34.8125,38.3125,34.375,38.1875,1333400,13.233391
2000-03-22,35.875,36.00,34.5625,35.0625,599400,12.150462
2000-03-21,36.00,36.5625,35.625,36.00,430000,12.43029
2000-03-20,36.375,37.00,35.875,36.0625,614000,12.45187
2000-03-17,34.5625,36.50,34.50,36.375,1757800,12.559772
2000-03-16,35.625,36.5625,34.875,36.00,1861600,12.43029
2000-03-15,30.4375,35.00,30.25,34.875,1442200,12.041843
2000-03-14,30.8125,31.0625,30.0625,30.1875,1102600,10.423316
2000-03-13,31.125,31.50,30.6875,30.75,1995200,10.617539
2000-03-10,31.4375,33.25,31.3125,32.0625,979200,11.070727
2000-03-09,30.875,32.375,30.125,31.875,924000,11.005986
2000-03-08,32.25,32.3125,30.50,30.875,1486000,10.6607
2000-03-07,34.00,34.0625,32.375,32.5625,781200,11.24337
2000-03-06,34.00,34.8125,33.50,33.625,633000,11.610236
2000-03-03,34.75,34.75,33.75,34.0625,674600,11.761299
2000-03-02,33.50,34.5625,32.9375,34.3125,1276600,11.84762
2000-03-01,33.3125,33.8125,32.875,33.3125,791200,11.502334
2000-02-29,34.25,34.4375,32.875,32.9375,1204600,11.372852
2000-02-28,34.3125,34.625,33.1875,34.25,873000,11.82604
2000-02-25,35.4375,35.50,33.875,34.1875,664200,11.804459
2000-02-24,32.50,35.375,32.1875,35.375,1495400,12.214486
2000-02-23,32.4375,33.375,32.25,32.3125,689800,11.157048
2000-02-22,33.25,33.3125,32.25,32.625,464000,11.26495
2000-02-18,33.125,33.50,32.375,32.4375,669800,11.200209
2000-02-17,35.375,35.5625,32.9375,33.3125,753600,11.502334
2000-02-16,35.25,36.00,34.375,35.375,1428800,12.214486
2000-02-15,33.50,36.00,33.125,35.3125,758600,12.192906
2000-02-14,35.343761,35.4375,33.1875,33.6875,1000000,11.631816
2000-02-11,35.625,36.00,35.00,35.093761,425800,12.117379
2000-02-10,36.00,36.875,35.50,35.6875,464200,12.322388
2000-02-09,36.6875,37.50,35.625,35.9375,597400,12.40871
2000-02-08,37.1875,37.25,36.50,36.6875,549600,12.667674
2000-02-07,38.8125,38.8125,36.5625,36.6875,576400,12.667674
2000-02-04,38.75,38.75,36.8125,37.125,577600,12.818737
2000-02-03,40.00,40.125,37.50,38.4375,1115800,13.271924
2000-02-02,39.125,39.75,38.00,39.625,1163000,13.681951
2000-02-01,38.625,39.3125,37.375,39.125,807200,13.509308
2000-01-31,36.25,38.875,35.875,38.875,851600,13.422987
2000-01-28,39.375,39.375,36.375,36.50,1215800,12.602933
2000-01-27,41.875,42.875,39.1875,39.25,1275600,13.552469
2000-01-26,42.375,42.625,39.625,42.00,984000,14.502005
2000-01-25,39.4375,42.50,38.50,42.375,1019800,14.631487
2000-01-24,40.125,41.875,39.25,39.50,1131000,13.63879
2000-01-21,38.875,40.1875,38.375,39.9375,1067200,13.789853
2000-01-20,38.5625,38.625,37.75,38.125,379800,13.164022
2000-01-19,37.6875,39.25,37.625,38.125,371800,13.164022
2000-01-18,38.8125,38.875,37.1875,37.5625,673600,12.969799
2000-01-14,38.75,39.125,38.375,39.0625,1019200,13.487728
2000-01-13,36.625,39.6875,36.593761,38.50,1763400,13.293505
2000-01-12,35.5625,36.50,35.1875,36.50,717200,12.602933
2000-01-11,35.00,35.5625,34.5625,35.00,402400,12.085004
2000-01-10,35.3125,35.75,34.875,35.125,407600,12.128165
2000-01-07,35.218761,35.50,34.50,34.75,466200,11.998683
2000-01-06,33.9375,35.00,33.375,35.00,478200,12.085004
2000-01-05,33.75,34.9375,33.1875,34.00,1050400,11.739718
2000-01-04,34.6875,35.125,34.00,34.0625,1076200,11.761299
2000-01-03,37.0625,37.25,34.625,35.125,748800,12.128165
1999-12-31,36.8125,37.00,36.125,36.9375,179200,12.753995
1999-12-30,36.75,37.375,36.00,36.00,348800,12.43029
1999-12-29,35.3125,37.00,35.3125,37.00,253600,12.775576
1999-12-28,35.6875,35.875,35.25,35.50,328800,12.257647
1999-12-27,35.875,36.375,35.25,35.875,712800,12.387129
1999-12-23,35.50,35.625,34.875,35.375,433400,12.214486
1999-12-22,35.4375,35.5625,34.875,35.25,427600,12.126438
1999-12-21,34.75,36.00,34.5625,35.25,1395800,12.126438
1999-12-20,36.5625,36.5625,34.50,34.875,609400,11.997434
1999-12-17,33.75,35.125,33.375,34.50,1465400,11.868429
1999-12-16,34.00,34.875,32.625,33.625,825600,11.567418
1999-12-15,34.9375,35.375,33.625,34.468761,899600,11.857683
1999-12-14,36.6875,36.6875,34.875,34.875,756600,11.997434
1999-12-13,36.375,37.00,36.125,36.125,306800,12.427449
1999-12-10,36.968761,37.00,36.375,36.375,309200,12.513452
1999-12-09,38.125,38.25,36.3125,36.328121,603000,12.497326
1999-12-08,38.875,38.875,36.75,37.4375,696000,12.878966
1999-12-07,36.875,39.125,36.3125,38.875,968000,13.373484
1999-12-06,37.1875,37.6875,36.625,36.625,438000,12.599456
1999-12-03,37.00,38.625,36.50,37.6875,1305600,12.964969
1999-12-02,35.625,37.25,35.625,36.50,324400,12.556454
1999-12-01,35.75,36.0625,35.125,35.625,876800,12.255443
1999-11-30,35.50,36.5625,35.3125,36.00,831400,12.384448
1999-11-29,36.625,36.8125,34.50,35.375,1023200,12.16944
1999-11-26,37.4375,38.125,36.8125,36.875,206400,12.685459
1999-11-24,38.5625,38.6875,37.375,37.4375,748000,12.878966
1999-11-23,40.156239,40.1875,38.00,38.875,1092000,13.373484
1999-11-22,39.25,40.25,38.375,40.25,2570000,13.846501
1999-11-19,37.4375,39.625,37.4375,39.4375,647800,13.566991
1999-11-18,38.4375,38.50,36.6875,37.50,788600,12.900466
1999-11-17,39.00,39.4375,37.625,38.125,665000,13.115474
1999-11-16,37.1875,39.50,37.0625,39.25,969600,13.502488
1999-11-15,37.00,37.3125,36.5625,37.00,710200,12.72846
1999-11-12,35.875,36.9375,35.875,36.625,660800,12.599456
1999-11-11,36.00,36.25,35.625,36.0625,170800,12.405949
1999-11-10,36.875,36.9375,35.50,36.0625,1078200,12.405949
1999-11-09,37.875,38.0625,36.6875,36.75,375000,12.642457
1999-11-08,37.625,37.75,36.75,37.75,1162600,12.98647
1999-11-05,36.375,37.625,36.3125,37.375,1229000,12.857465
1999-11-04,35.625,36.1875,35.375,36.1875,550600,12.44895
1999-11-03,35.875,36.75,34.50,35.00,1274400,12.040435
1999-11-02,36.75,37.00,35.5625,35.5625,1209000,12.233942
1999-11-01,36.00,37.9375,36.00,37.25,2293000,12.814463
1999-10-29,32.9375,36.00,32.875,35.50,3717600,12.212442
1999-10-28,31.25,32.5625,31.1875,32.5625,3754600,11.201905
1999-10-27,31.125,31.625,30.375,30.6875,1673200,10.556882
1999-10-26,30.875,31.375,30.625,30.75,1229800,10.578383
1999-10-25,30.625,31.25,30.50,31.0625,1316600,10.685886
1999-10-22,29.875,31.4375,29.50,31.0625,1584600,10.685886
1999-10-21,28.625,30.00,28.00,29.4375,792400,10.126866
1999-10-20,29.0625,29.125,28.3125,28.50,1129800,9.804355
1999-10-19,28.9375,29.3125,28.625,28.625,1028200,9.847356
1999-10-18,29.375,29.4375,27.00,28.0625,1839200,9.653849
1999-10-15,29.6875,29.75,27.75,29.25,3550000,10.062364
1999-10-14,30.25,30.50,29.50,30.375,2285600,10.449378
1999-10-13,31.00,31.625,29.625,29.8125,5482200,10.255871
1999-10-12,32.9375,34.875,31.50,31.875,37987800,10.965397
1999-10-11,29.6875,30.125,29.28124,30.09376,551000,10.352628
1999-10-08,30.25,30.25,29.125,29.28124,889400,10.073111
1999-10-07,30.0625,30.375,30.00,30.0625,951000,10.341874
1999-10-06,29.125,30.25,28.9375,30.00,805800,10.320373
1999-10-05,28.25,29.1875,28.125,28.75,1025200,9.890358
1999-10-04,26.875,28.21876,26.625,28.21876,747200,9.707604
1999-10-01,27.6875,28.00,25.875,26.4375,1476600,9.094829
1999-09-30,28.375,28.375,27.4375,27.4375,1265000,9.438841
1999-09-29,28.4375,28.625,27.9375,28.00,775000,9.632348
1999-09-28,28.75,28.75,27.50,28.375,1255400,9.761353
1999-09-27,29.50,29.50,28.8125,28.9375,835200,9.95486
1999-09-24,29.00,29.125,28.625,29.00,550000,9.976361
1999-09-23,29.50,30.00,28.625,28.6875,450000,9.868857
1999-09-22,28.625,29.375,28.375,29.3125,966600,10.083865
1999-09-21,28.75,28.875,28.0625,28.50,1144000,9.769953
1999-09-20,29.65624,29.6875,28.625,28.78124,971800,9.866364
1999-09-17,29.75,30.375,29.50,29.6875,853400,10.177035
1999-09-16,29.6875,30.0625,29.375,29.625,1357000,10.15561
1999-09-15,29.50,30.125,29.50,29.625,1610200,10.15561
1999-09-14,29.75,30.0625,29.50,29.50,1138400,10.112759
1999-09-13,30.0625,30.125,29.75,29.78124,1147400,10.20917
1999-09-10,30.375,31.125,29.9375,29.9375,2476400,10.262736
1999-09-09,30.50,30.625,29.9375,30.375,475600,10.412714
1999-09-08,30.75,30.875,29.875,30.00,860600,10.284162
1999-09-07,30.625,31.1875,30.5625,30.875,1499600,10.584116
1999-09-03,30.6875,31.125,30.50,30.75,735200,10.541266
1999-09-02,30.0625,30.50,29.625,30.46876,1472800,10.444855
1999-09-01,30.25,30.9375,30.25,30.50,1021400,10.455564
1999-08-31,31.50,32.00,30.625,30.9375,797800,10.605542
1999-08-30,32.25,32.25,31.4375,31.50,441600,10.79837
1999-08-27,32.25,33.00,31.875,32.125,831600,11.012623
1999-08-26,32.75,33.125,32.3125,32.5625,1525000,11.1626
1999-08-25,33.00,33.50,32.375,32.75,1036400,11.226876
1999-08-24,33.75,34.00,33.00,33.25,412200,11.398279
1999-08-23,33.125,33.75,33.125,33.6875,1212000,11.548256
1999-08-20,33.0625,33.25,32.875,33.125,1161200,11.355428
1999-08-19,33.125,33.25,32.50,33.00,849400,11.312578
1999-08-18,33.625,33.875,33.00,33.375,462000,11.44113
1999-08-17,33.75,34.25,33.25,33.375,836600,11.44113
1999-08-16,33.625,33.75,33.125,33.50,628200,11.48398
1999-08-13,33.25,33.875,33.00,33.3125,1022600,11.419704
1999-08-12,33.968761,34.00,33.125,33.25,664400,11.398279
1999-08-11,33.50,34.00,33.25,33.4375,615800,11.462555
1999-08-10,33.00,33.4375,32.9375,33.375,1638800,11.44113
1999-08-09,33.1875,33.50,33.125,33.50,483400,11.48398
1999-08-06,33.125,33.75,33.00,33.3125,489800,11.419704
1999-08-05,33.781239,33.875,33.125,33.125,319000,11.355428
1999-08-04,33.8125,34.125,33.00,33.00,345400,11.312578
1999-08-03,34.50,34.625,33.375,33.9375,432600,11.633958
1999-08-02,34.875,35.00,33.4375,34.218761,569000,11.730376
1999-07-30,34.4375,35.00,33.875,35.00,478000,11.998188
1999-07-29,35.25,35.25,33.875,33.875,539400,11.612532
1999-07-28,35.625,36.25,35.375,35.50,255400,12.169591
1999-07-27,35.6875,36.5625,35.375,36.00,820000,12.340994
1999-07-26,34.875,36.375,34.625,35.25,472400,12.08389
1999-07-23,36.50,37.125,34.75,35.125,851000,12.041039
1999-07-22,36.625,37.0625,35.6875,37.0625,658600,12.705225
1999-07-21,35.1875,36.75,34.75,36.6875,929400,12.576673
1999-07-20,34.8125,35.6875,34.6875,35.468761,710200,12.158882
1999-07-19,35.1875,35.75,34.8125,35.00,303800,11.998188
1999-07-16,36.5625,36.75,34.75,35.0625,465800,12.019614
1999-07-15,35.25,36.75,35.125,36.625,460400,12.555247
1999-07-14,35.50,36.00,34.75,35.50,375000,12.169591
1999-07-13,35.50,36.4375,34.6875,35.343761,788200,12.116032
1999-07-12,34.6875,35.625,34.25,35.625,1793800,12.212442
1999-07-09,35.9375,35.9375,34.625,34.625,1341600,11.869636
1999-07-08,38.00,38.00,35.625,36.00,736200,12.340994
1999-07-07,39.75,39.75,37.25,37.6875,516400,12.919478
1999-07-06,40.00,40.00,39.125,39.8125,563400,13.647939
1999-07-02,39.00,40.00,38.125,39.9375,704200,13.69079
1999-07-01,38.125,39.25,37.5625,39.125,885600,13.412261
1999-06-30,37.50,38.625,36.00,38.375,1052200,13.155157
1999-06-29,36.125,37.50,35.50,37.3125,465600,12.790926
1999-06-28,35.75,36.9375,35.625,36.375,405600,12.469546
1999-06-25,35.875,36.156239,35.375,35.8125,526800,12.276718
1999-06-24,36.125,36.375,35.375,35.875,816600,12.298143
1999-06-23,36.00,36.375,34.625,36.125,528600,12.383845
1999-06-22,35.5625,36.375,35.50,35.9375,668200,12.319569
1999-06-21,34.875,35.625,34.75,35.343761,678200,12.116032
1999-06-18,33.625,35.25,33.5625,35.00,1386000,11.963908
1999-06-17,34.5625,35.75,34.25,34.8125,285200,11.899815
1999-06-16,33.625,35.375,33.625,34.8125,807800,11.899815
1999-06-15,33.50,34.00,32.5625,33.4375,578400,11.429805
1999-06-14,34.50,34.50,32.75,33.125,812600,11.322984
1999-06-11,33.3125,35.375,33.25,33.50,731800,11.451169
1999-06-10,35.00,35.375,32.25,33.281239,1090800,11.37639
1999-06-09,34.25,35.375,34.125,35.00,517000,11.963908
1999-06-08,36.125,36.25,33.75,34.00,1513800,11.622082
1999-06-07,36.875,36.875,35.875,36.125,1760400,12.348462
1999-06-04,36.375,37.25,34.5625,36.843761,2005600,12.594153
1999-06-03,38.9375,38.9375,37.375,37.75,731000,12.903929
1999-06-02,38.75,38.9375,37.875,38.781239,857600,13.256433
1999-06-01,38.75,39.00,37.875,38.375,1087000,13.11757
1999-05-28,37.8125,39.00,37.625,38.625,828800,13.203027
1999-05-27,37.00,38.00,36.75,37.625,863000,12.861201
1999-05-26,35.75,37.625,34.00,37.3125,718800,12.75438
1999-05-25,37.0625,37.125,35.50,35.875,391800,12.263005
1999-05-24,37.50,37.75,36.75,37.00,755200,12.647559
1999-05-21,39.5625,39.625,37.50,37.50,891400,12.818472
1999-05-20,39.50,40.25,39.375,39.50,1346200,13.502124
1999-05-19,38.625,39.6875,38.375,39.375,588600,13.459396
1999-05-18,38.25,38.75,37.5625,38.125,584400,13.032114
1999-05-17,37.8125,37.9375,37.25,37.6875,533400,12.882565
1999-05-14,40.875,40.875,37.75,37.781239,1311600,12.914607
1999-05-13,39.9375,43.25,39.6875,40.875,2486600,13.972135
1999-05-12,39.00,39.9375,38.75,39.9375,769200,13.651673
1999-05-11,38.125,39.875,38.00,39.50,826800,13.502124
1999-05-10,38.375,38.375,37.8125,38.125,471200,13.032114
1999-05-07,39.375,39.375,37.75,38.375,689600,13.11757
1999-05-06,38.00,39.375,36.875,39.375,865200,13.459396
1999-05-05,38.25,38.75,37.4375,37.75,426200,12.903929
1999-05-04,38.6875,40.25,37.75,38.375,1259800,13.11757
1999-05-03,37.75,38.6875,37.375,38.50,418400,13.160298
1999-04-30,39.00,39.00,37.50,37.6875,455800,12.882565
1999-04-29,38.375,39.00,38.0625,38.875,634600,13.288483
1999-04-28,38.00,39.00,37.50,38.875,1545400,13.288483
1999-04-27,37.1875,39.25,36.625,38.9375,1730400,13.309847
1999-04-26,36.75,37.1875,36.125,37.1875,847800,12.711652
1999-04-23,36.875,37.00,35.125,36.125,717000,12.348462
1999-04-22,39.5625,39.875,36.375,37.156239,870800,12.700966
1999-04-21,36.50,39.875,36.00,39.5625,1421800,13.523488
1999-04-20,36.8125,38.125,36.25,36.656239,2633000,12.530053
1999-04-19,34.50,37.875,34.00,36.968761,3264200,12.636881
1999-04-16,31.1875,34.00,31.00,33.75,1788400,11.536625
1999-04-15,32.50,33.25,30.625,31.00,1253000,10.596604
1999-04-14,32.4375,33.375,31.75,32.468761,576800,11.098665
1999-04-13,32.25,33.375,32.00,32.593761,1118200,11.141393
