Date,Open,High,Low,Close,Volume,Adj Close
1992-05-11,45.000039,45.000039,44.250039,44.375042,4441400,3.838738
1992-05-08,45.375041,45.375041,44.500039,45.000039,5299200,3.892804
1992-05-07,45.625041,45.750038,45.250039,45.250039,5679900,3.914431
1992-05-06,45.500039,46.125041,45.250039,45.500039,10540400,3.936058
1992-05-05,44.875041,45.125041,44.625041,44.875041,12399800,3.881991
1992-05-04,44.500039,45.125041,44.375042,44.875041,9439900,3.881991
1992-05-01,45.500039,45.500039,44.125036,44.250039,9797200,3.827924
1992-04-30,45.875041,46.375041,45.250039,45.375041,15007200,3.925245
1992-04-29,45.000039,45.875041,44.875041,45.750038,22179200,3.957684
1992-04-28,43.375039,44.125036,43.375039,43.875036,9401500,3.795484
1992-04-27,42.625037,43.625039,42.375037,43.375039,8014500,3.752231
1992-04-24,43.875036,44.000039,43.250039,43.250039,9651400,3.706815
1992-04-23,42.875037,44.125036,42.875037,44.125036,13691300,3.781808
1992-04-22,43.000037,43.125039,42.000037,42.750037,7211700,3.663962
1992-04-21,42.875037,43.000037,42.250037,43.000037,6858700,3.685389
1992-04-20,41.500037,43.000037,41.250037,43.000037,11829300,3.685389
1992-04-16,40.875037,42.000037,40.500035,41.875037,13893600,3.588969
1992-04-15,41.125037,41.375037,40.625035,40.875037,15002300,3.503262
1992-04-14,40.375035,41.500037,40.250035,41.000037,17902800,3.513975
1992-04-13,40.000035,40.750035,39.875035,40.375035,4803600,3.460408
1992-04-10,39.500035,40.250035,39.250035,40.000035,8069900,3.428268
1992-04-09,38.625033,39.500035,38.125033,38.750035,6821500,3.321135
1992-04-08,39.125035,39.500035,38.500033,38.875035,8079700,3.331849
1992-04-07,40.000035,40.625035,39.250035,39.250035,9855800,3.363989
1992-04-06,39.625035,40.250035,39.375035,40.000035,8033700,3.428268
1992-04-03,39.625035,39.875035,39.125035,39.750035,8377400,3.406842
1992-04-02,39.250035,40.125035,39.000035,39.500035,10201600,3.385415
1992-04-01,37.875033,39.250035,37.750033,39.125035,5024000,3.353275
1992-03-31,38.750035,39.125035,38.250033,38.375033,4547300,3.288995
1992-03-30,38.500033,39.125035,38.000033,38.750035,4005700,3.321135
1992-03-27,39.500035,39.625035,37.750033,38.250033,5944100,3.278282
1992-03-26,39.375035,40.000035,39.250035,39.625035,4911600,3.396129
1992-03-25,39.000035,39.625035,38.875035,39.000035,10900900,3.342562
1992-03-24,40.000035,40.125035,38.875035,39.000035,7460500,3.342562
1992-03-23,40.250035,40.500035,39.875035,40.000035,9122100,3.428268
1992-03-20,40.125035,40.625035,40.000035,40.250035,15691000,3.449695
1992-03-19,39.375035,40.625035,39.250035,40.125035,27093200,3.438982
1992-03-18,38.250033,39.125035,38.125033,39.000035,12619500,3.342562
1992-03-17,38.000033,38.500033,37.750033,38.250033,10735500,3.278282
1992-03-16,36.375031,37.875033,36.375031,37.875033,12350500,3.246142
1992-03-13,37.250033,37.250033,36.125031,36.625033,9779600,3.139008
1992-03-12,36.375031,36.875033,36.250031,36.750033,5853000,3.149722
1992-03-11,36.250031,36.625033,36.125031,36.500033,5066900,3.128295
1992-03-10,36.750033,37.125033,36.625033,36.625033,5637800,3.139008
1992-03-09,36.000031,36.750033,35.750031,36.500033,5062500,3.128295
1992-03-06,36.375031,36.375031,35.250031,35.875031,6437400,3.074728
1992-03-05,36.750033,36.875033,36.125031,36.375031,6171500,3.117582
1992-03-04,37.250033,37.500033,36.750033,37.000033,5161600,3.171148
1992-03-03,37.250033,37.875033,37.250033,37.375033,6823800,3.203288
1992-03-02,36.750033,37.750033,36.625033,37.125033,8062700,3.181862
1992-02-28,36.500033,37.125033,36.250031,36.750033,7244000,3.149722
1992-02-27,36.375031,36.375031,35.625031,35.750031,5055700,3.064015
1992-02-26,35.500031,36.750033,35.500031,36.500033,9560500,3.128295
1992-02-25,36.750033,36.750033,35.375031,35.625031,10118900,3.053302
1992-02-24,37.000033,37.250033,36.375031,36.875033,9124400,3.160435
1992-02-21,38.375033,38.875035,36.875033,37.500033,14065100,3.214002
1992-02-20,38.125033,39.500035,38.125033,38.625033,17673800,3.310422
1992-02-19,36.875033,38.625033,36.875033,38.125033,18118400,3.267568
1992-02-18,37.000033,37.250033,36.750033,36.875033,12415700,3.160435
1992-02-14,35.125031,38.375033,35.125031,37.125033,29358100,3.181862
1992-02-13,35.000031,35.500031,34.625031,35.250031,14022400,3.021162
1992-02-12,34.375031,34.875031,34.125029,34.625031,5881700,2.967595
1992-02-11,34.000029,34.750031,34.000029,34.500031,8875400,2.956882
1992-02-10,33.125029,34.000029,32.875029,34.000029,4228800,2.914028
1992-02-07,34.000029,34.250032,32.500029,33.250029,6622600,2.849748
1992-02-06,33.250029,34.125029,32.875029,34.000029,6326600,2.914028
1992-02-05,33.500029,34.125029,33.375029,33.500029,7857800,2.871175
1992-02-04,32.625029,33.750029,32.500029,33.375029,16392600,2.860462
1992-02-03,30.250027,32.750029,30.125028,32.750029,5981900,2.806895
1992-01-31,30.750027,30.750027,30.500027,30.500027,4228800,2.614055
1992-01-30,31.125027,31.250027,30.375027,30.500027,9513300,2.614055
1992-01-29,32.375029,32.625029,30.875027,31.250027,7731800,2.678335
1992-01-28,33.000029,33.375029,32.750029,32.875029,9374200,2.817608
1992-01-27,32.500029,33.250029,32.375029,32.750029,9415800,2.806895
1992-01-24,31.375027,32.375029,31.250027,32.250029,11431300,2.729759
1992-01-23,31.750027,32.000027,31.375027,31.625027,5085900,2.676857
1992-01-22,31.875027,32.12503,31.250027,31.750027,6985800,2.687437
1992-01-21,32.750029,32.875029,31.875027,32.000027,7577800,2.708598
1992-01-20,32.875029,33.000029,32.375029,32.750029,4434900,2.772081
1992-01-17,33.000029,33.250029,32.625029,33.000029,9606500,2.793242
1992-01-16,32.12503,33.625029,31.875027,33.000029,12923200,2.793242
1992-01-15,31.625027,32.12503,31.375027,32.000027,9383500,2.708598
1992-01-14,30.875027,32.000027,30.625027,31.500027,15418300,2.666276
1992-01-13,30.375027,31.000027,30.250027,30.875027,8609200,2.613374
1992-01-10,30.000028,30.250027,29.375025,30.000028,7590400,2.539311
1992-01-09,30.625027,30.875027,30.250027,30.500027,6963500,2.581633
1992-01-08,30.000028,30.500027,29.625025,30.375027,8474400,2.571052
1992-01-07,30.750027,30.875027,30.250027,30.500027,9150600,2.581633
1992-01-06,30.875027,31.625027,30.625027,30.875027,17973600,2.613374
1992-01-03,29.500025,30.500027,29.375025,30.375027,13606900,2.571052
1992-01-02,28.000026,29.250025,27.750026,29.125025,10400200,2.465247
1991-12-31,28.125026,28.625025,27.375023,28.125026,8231100,2.380604
1991-12-30,27.500023,28.250025,27.125023,28.250025,8642400,2.391184
1991-12-27,28.375025,28.500025,27.750026,27.750026,3779900,2.348862
1991-12-26,28.250025,28.625025,27.875026,28.375025,4455700,2.401765
1991-12-24,28.500025,28.750025,27.875026,28.125026,8026000,2.380604
1991-12-23,25.125021,28.000026,24.625021,27.875026,8344300,2.359443
1991-12-20,25.250021,25.250021,24.625021,25.250021,12047300,2.137253
1991-12-19,24.625021,24.750021,24.125021,24.375021,4440300,2.06319
1991-12-18,24.625021,24.875021,24.375021,24.875021,8411100,2.105512
1991-12-17,24.750021,25.000021,24.500021,24.750021,4672100,2.094931
1991-12-16,25.250021,25.500024,24.500021,24.625021,5740300,2.084351
1991-12-13,25.500024,25.625024,24.500021,25.375021,7587000,2.147833
1991-12-12,24.500021,25.125021,24.375021,25.000021,7434800,2.116092
1991-12-11,24.000022,24.375021,23.500022,24.125021,5501300,2.042029
1991-12-10,23.625022,24.250021,23.500022,24.125021,6687800,2.042029
1991-12-09,24.000022,24.125021,23.500022,23.750022,5998300,2.010288
1991-12-06,23.500022,24.250021,23.375022,24.000022,8604800,2.031449
1991-12-05,24.000022,24.500021,23.750022,23.750022,4061000,2.010288
1991-12-04,24.500021,24.750021,23.875022,24.000022,9390600,2.031449
1991-12-03,24.250021,24.750021,24.125021,24.625021,6228000,2.084351
1991-12-02,23.625022,24.625021,23.625022,24.375021,7686900,2.06319
1991-11-29,24.000022,24.250021,23.750022,24.000022,3292300,2.031449
1991-11-27,24.000022,24.250021,24.000022,24.000022,5697400,2.031449
1991-11-26,24.250021,24.375021,23.625022,24.125021,15584800,2.042029
1991-11-25,24.500021,24.625021,24.000022,24.250021,8328100,2.052609
1991-11-22,24.875021,25.250021,24.250021,24.625021,5884800,2.084351
1991-11-21,24.250021,25.000021,24.000022,25.000021,13674000,2.116092
1991-11-20,25.125021,25.375021,24.250021,24.375021,11627800,2.06319
1991-11-19,25.125021,25.250021,24.750021,25.125021,9938200,2.126673
1991-11-18,25.375021,25.375021,25.000021,25.375021,10189000,2.147833
1991-11-15,25.875024,26.125023,25.125021,25.125021,13865800,2.126673
1991-11-14,25.625024,25.750024,25.250021,25.750024,16341500,2.179575
1991-11-13,25.625024,26.125023,25.250021,25.500024,17495300,2.158414
1991-11-12,25.125021,26.000024,25.000021,25.750024,16030400,2.179575
1991-11-11,26.000024,26.125023,25.000021,25.125021,8376300,2.126673
1991-11-08,26.500023,26.625023,26.000024,26.125023,6738100,2.211316
1991-11-07,26.500023,26.625023,26.250023,26.375023,6480600,2.232477
1991-11-06,26.375023,27.500023,26.250023,26.500023,6408800,2.243058
1991-11-05,26.750023,26.875023,26.000024,26.250023,5128000,2.221897
1991-11-04,27.000023,27.125023,26.625023,26.750023,3089500,2.264219
1991-11-01,27.125023,27.500023,26.875023,27.250023,4660600,2.30654
1991-10-31,27.125023,27.375023,27.000023,27.125023,2344800,2.29596
1991-10-30,27.250023,27.750026,27.125023,27.250023,5477200,2.30654
1991-10-29,27.250023,27.375023,26.875023,27.125023,3698400,2.29596
1991-10-28,27.375023,27.500023,27.125023,27.250023,4335100,2.30654
1991-10-25,27.000023,27.875026,27.000023,27.750026,6814300,2.315005
1991-10-24,27.375023,27.500023,26.875023,26.875023,6245700,2.242009
1991-10-23,28.625025,28.750025,27.500023,27.500023,5985700,2.294149
1991-10-22,29.125025,29.375025,28.625025,28.625025,5723800,2.388001
1991-10-21,29.250025,29.250025,28.750025,29.000025,3732300,2.419285
1991-10-18,29.250025,29.500025,29.125025,29.250025,5325900,2.44014
1991-10-17,29.250025,29.375025,28.875025,29.250025,5419600,2.44014
1991-10-16,29.375025,29.500025,29.000025,29.250025,5064100,2.44014
1991-10-15,29.875028,29.875028,29.375025,29.500025,3820400,2.460996
1991-10-14,30.125028,30.125028,29.625025,29.875028,2781500,2.49228
1991-10-11,30.250027,30.250027,29.750025,30.000028,1985900,2.502708
1991-10-10,29.875028,30.375027,29.375025,30.250027,4224900,2.523564
1991-10-09,30.375027,30.500027,29.750025,29.875028,3409600,2.49228
1991-10-08,30.375027,30.750027,30.250027,30.625027,6031200,2.554848
1991-10-07,30.625027,31.500027,30.625027,31.000027,4164800,2.586132
1991-10-04,30.375027,31.000027,30.250027,31.000027,4884900,2.586132
1991-10-03,29.625025,30.250027,29.625025,30.000028,4449800,2.502708
1991-10-02,29.875028,30.000028,29.625025,29.625025,3091100,2.471424
1991-10-01,30.250027,30.250027,29.875028,29.875028,2271400,2.49228
1991-09-30,30.250027,30.250027,29.750025,30.000028,4090700,2.502708
1991-09-27,30.125028,30.625027,29.875028,30.125028,5252500,2.513136
1991-09-26,29.250025,30.625027,29.125025,30.250027,8120200,2.523564
1991-09-25,29.625025,29.750025,29.125025,29.375025,3669900,2.450568
1991-09-24,29.125025,29.500025,29.000025,29.500025,5148800,2.460996
1991-09-23,29.250025,29.625025,29.125025,29.250025,3798000,2.44014
1991-09-20,30.250027,30.250027,29.500025,29.500025,6335500,2.460996
1991-09-19,29.750025,30.375027,29.625025,30.250027,4830000,2.523564
1991-09-18,29.750025,29.875028,29.500025,29.875028,4265000,2.49228
1991-09-17,29.750025,30.000028,29.500025,29.875028,6400000,2.49228
1991-09-16,30.000028,30.125028,29.750025,29.875028,5192700,2.49228
1991-09-13,30.500027,30.500027,29.875028,30.000028,5347400,2.502708
1991-09-12,30.500027,30.500027,29.750025,30.500027,5378600,2.54442
1991-09-11,30.250027,30.500027,29.875028,30.500027,3372900,2.54442
1991-09-10,30.500027,30.500027,30.000028,30.250027,3628600,2.523564
1991-09-09,30.125028,30.625027,30.000028,30.500027,4423900,2.54442
1991-09-06,30.500027,30.750027,30.125028,30.250027,3574400,2.523564
1991-09-05,30.375027,30.750027,30.250027,30.375027,3013800,2.533992
1991-09-04,31.000027,31.125027,30.125028,30.250027,4439100,2.523564
1991-09-03,31.000027,31.375027,30.500027,31.000027,3787700,2.586132
1991-08-30,31.750027,31.875027,30.875027,31.125027,2891100,2.59656
1991-08-29,31.500027,31.875027,31.375027,31.625027,3256600,2.638271
1991-08-28,31.000027,31.750027,30.500027,31.375027,4548400,2.617416
1991-08-27,31.375027,31.375027,30.750027,31.000027,3312600,2.586132
1991-08-26,31.875027,32.000027,31.250027,31.500027,3845800,2.627844
1991-08-23,30.125028,32.000027,30.125028,32.000027,8706700,2.669555
1991-08-22,31.500027,31.500027,30.125028,30.125028,5284200,2.513136
1991-08-21,30.500027,31.500027,30.125028,31.250027,9660200,2.606988
1991-08-20,30.375027,30.625027,29.500025,29.625025,10631800,2.471424
1991-08-19,29.875028,30.250027,29.250025,29.875028,7929500,2.49228
1991-08-16,31.250027,31.375027,30.750027,30.875027,5300200,2.575704
1991-08-15,31.750027,31.750027,31.250027,31.250027,3589100,2.606988
1991-08-14,32.000027,32.12503,31.625027,31.750027,3468200,2.648699
1991-08-13,31.375027,32.375029,31.250027,31.750027,4846400,2.648699
1991-08-12,31.000027,31.375027,30.750027,31.125027,5825200,2.59656
1991-08-09,32.000027,32.000027,30.625027,31.000027,7433200,2.586132
1991-08-08,32.750029,32.750029,31.750027,32.000027,2647900,2.669555
1991-08-07,32.625029,32.875029,32.375029,32.500029,2293700,2.711267
1991-08-06,31.750027,32.750029,31.750027,32.625029,6250000,2.721695
1991-08-05,32.250029,32.750029,31.750027,32.000027,6026300,2.669555
1991-08-02,32.750029,33.125029,32.375029,32.500029,4155400,2.711267
1991-08-01,33.500029,33.500029,32.875029,32.875029,3732800,2.742551
1991-07-31,33.500029,33.750029,33.250029,33.500029,2678000,2.794691
1991-07-30,32.875029,33.500029,32.750029,33.500029,3087900,2.794691
1991-07-29,33.500029,33.500029,32.625029,32.875029,3997000,2.742551
1991-07-26,34.250032,34.375031,33.750029,33.750029,2891800,2.782177
1991-07-25,33.875029,34.375031,33.375029,34.250032,3572300,2.823395
1991-07-24,34.125029,34.375031,33.750029,33.750029,2892300,2.782177
1991-07-23,34.250032,34.500031,33.875029,34.125029,2409300,2.81309
1991-07-22,34.875031,34.875031,34.000029,34.375031,2080600,2.833699
1991-07-19,34.875031,34.875031,34.250032,34.625031,4423900,2.854308
1991-07-18,34.875031,34.875031,34.250032,34.875031,4342800,2.874917
1991-07-17,35.000031,35.375031,34.875031,34.875031,1576500,2.874917
1991-07-16,34.625031,35.000031,34.500031,35.000031,2560700,2.885221
1991-07-15,35.500031,35.625031,34.625031,34.625031,2104800,2.854308
1991-07-12,35.375031,35.875031,35.125031,35.625031,2647900,2.936743
1991-07-11,35.125031,35.500031,35.000031,35.000031,2368400,2.885221
1991-07-10,35.250031,35.625031,34.875031,35.125031,4732400,2.895525
1991-07-09,36.000031,36.000031,34.750031,35.000031,3891200,2.885221
1991-07-08,35.375031,36.000031,35.125031,36.000031,5842200,2.967656
1991-07-05,35.750031,36.000031,35.500031,35.625031,2318000,2.936743
1991-07-03,36.250031,36.375031,35.875031,35.875031,3265500,2.957352
1991-07-02,36.625033,37.125033,36.500033,36.750033,2441100,3.029482
1991-07-01,36.375031,36.875033,36.250031,36.625033,2919600,3.019178
1991-06-28,36.500033,36.750033,35.750031,36.000031,3648000,2.967656
1991-06-27,36.625033,37.000033,36.500033,36.875033,2618700,3.039787
1991-06-26,36.500033,36.625033,35.750031,36.375031,3766700,2.998569
1991-06-25,36.750033,37.000033,36.250031,36.625033,3257700,3.019178
1991-06-24,37.250033,37.250033,36.625033,36.625033,2749300,3.019178
1991-06-21,36.750033,37.750033,36.750033,37.750033,8076300,3.111917
1991-06-20,36.250031,36.750033,36.250031,36.750033,2576600,3.029482
1991-06-19,36.500033,36.875033,36.375031,36.625033,5167000,3.019178
1991-06-18,36.750033,37.375033,36.625033,37.000033,6335500,3.050091
1991-06-17,36.750033,37.000033,36.500033,36.625033,5116200,3.019178
1991-06-14,35.375031,36.875033,35.375031,36.875033,7342100,3.039787
1991-06-13,35.125031,35.375031,34.875031,35.125031,6622600,2.895525
1991-06-12,35.500031,35.625031,35.000031,35.250031,3126700,2.90583
1991-06-11,34.875031,36.000031,34.500031,35.750031,5311800,2.947047
1991-06-10,35.125031,35.250031,34.250032,34.250032,4266200,2.823395
1991-06-07,35.625031,35.875031,35.125031,35.125031,4675400,2.895525
1991-06-06,35.875031,36.125031,35.750031,35.875031,5954900,2.957352
1991-06-05,36.250031,36.375031,35.500031,35.750031,3923000,2.947047
1991-06-04,36.250031,36.875033,35.875031,36.375031,5281500,2.998569
1991-06-03,36.250031,36.750033,36.250031,36.625033,6012100,3.019178
1991-05-31,35.750031,37.000033,35.625031,36.875033,12697800,3.039787
1991-05-30,36.375031,36.500033,35.625031,35.875031,9945100,2.957352
1991-05-29,35.000031,36.250031,34.875031,35.875031,16551500,2.957352
1991-05-28,33.875029,34.750031,33.625029,34.625031,9635000,2.854308
1991-05-24,32.875029,33.500029,32.750029,33.375029,4315500,2.751264
1991-05-23,32.875029,33.125029,32.500029,32.750029,5656900,2.699743
1991-05-22,32.500029,32.875029,32.375029,32.750029,3879800,2.699743
1991-05-21,31.875027,32.500029,31.875027,32.375029,2992500,2.66883
1991-05-20,32.000027,32.12503,31.625027,31.875027,1959500,2.627612
1991-05-17,31.875027,32.12503,31.500027,32.000027,5583100,2.637916
1991-05-16,32.12503,32.250029,31.875027,32.12503,2397900,2.648221
1991-05-15,31.625027,32.000027,31.375027,31.875027,4505500,2.627612
1991-05-14,32.250029,32.375029,31.750027,31.750027,4040900,2.617308
1991-05-13,32.750029,32.875029,32.12503,32.500029,3266100,2.679134
1991-05-10,33.125029,33.375029,32.375029,32.625029,4250100,2.689438
1991-05-09,32.625029,33.250029,32.625029,33.000029,11234100,2.720351
1991-05-08,32.750029,32.875029,32.000027,32.500029,3263300,2.679134
1991-05-07,33.500029,33.500029,32.750029,32.750029,5389600,2.699743
1991-05-06,34.000029,34.125029,33.250029,33.375029,2852300,2.751264
1991-05-03,33.375029,34.625031,33.375029,34.250032,7268700,2.823395
1991-05-02,33.500029,33.500029,33.125029,33.500029,4299900,2.761569
1991-05-01,32.375029,33.500029,32.375029,33.500029,6542000,2.761569
1991-04-30,31.875027,33.000029,31.500027,32.500029,5783600,2.679134
1991-04-29,32.500029,32.750029,31.875027,31.875027,3818300,2.627612
1991-04-26,32.000027,32.750029,31.875027,32.625029,3121300,2.689438
1991-04-25,33.000029,33.875029,32.750029,32.750029,6131000,2.666769
1991-04-24,33.000029,33.250029,32.625029,33.250029,3564700,2.707483
1991-04-23,33.000029,33.125029,32.750029,33.000029,3276900,2.687126
1991-04-22,33.750029,34.125029,32.625029,32.625029,6076100,2.656591
1991-04-19,33.375029,34.375031,33.250029,34.000029,7644000,2.768554
1991-04-18,32.500029,33.875029,32.375029,33.750029,10277800,2.748197
1991-04-17,32.12503,32.500029,31.750027,32.500029,7575700,2.646412
1991-04-16,31.750027,32.12503,31.250027,32.12503,4799200,2.615877
1991-04-15,31.750027,31.875027,31.375027,31.625027,3354200,2.575162
1991-04-12,32.12503,32.12503,31.250027,31.500027,4499600,2.564984
